n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
3050,1141,1.4471579452,1142,964,1.4465540566
3051,1142,1.4473277159,1142,956,1.4465265207
3052,1142,1.4472425098,1143,957,1.4464162280
3053,1143,1.4470949117,1144,962,1.4464779100
3054,1142,1.4472700487,1144,976,1.4465577367
3055,1144,1.4472757492,1145,959,1.4465135385
3056,1145,1.4473136018,1144,964,1.4464228678
3057,1144,1.4471946257,1145,973,1.4465918444
3058,1145,1.4473639230,1145,959,1.4463612923
3059,1145,1.4471238087,1146,961,1.4463470709
3060,1146,1.4472688355,1146,963,1.4464919810
3061,1146,1.4472111032,1147,961,1.4464590280
3062,1147,1.4472463072,1146,958,1.4463963514
3063,1146,1.4472189216,1147,973,1.4464607515
3064,1147,1.4472312082,1147,958,1.4464665018
3065,1147,1.4473061075,1148,962,1.4462307042
3066,1148,1.4472017226,1149,971,1.4464268717
3067,1147,1.4473137202,1149,963,1.4464045054
3068,1149,1.4471796650,1150,966,1.4464049742
3069,1148,1.4474007979,1149,963,1.4463303396
3070,1149,1.4471572580,1150,981,1.4464985334
3071,1148,1.4474082058,1150,962,1.4463743167
3072,1150,1.4471352599,1151,972,1.4463616464
3073,1149,1.4474951756,1150,965,1.4464433834
3074,1151,1.4471954486,1152,968,1.4463402150
3075,1151,1.4473791745,1151,963,1.4464733498
3076,1151,1.4472031349,1152,979,1.4463682158
3077,1152,1.4474377615,1152,963,1.4465432315
3078,1152,1.4472900019,1153,971,1.4462970612
3079,1153,1.4474440617,1152,963,1.4465530881
3080,1152,1.4472974844,1154,968,1.4463107031
3081,1153,1.4472470042,1153,964,1.4466418840
3082,1153,1.4473842441,1154,966,1.4462834825
3083,1154,1.4473718102,1155,967,1.4465864122
3084,1155,1.4472864166,1155,966,1.4463533937
3085,1154,1.4473581361,1156,992,1.4466066437
3086,1156,1.4474650212,1155,967,1.4463821108
3087,1155,1.4471798718,1156,972,1.4465187014
3088,1156,1.4472831972,1156,967,1.4464519768
3089,1156,1.4473059489,1157,968,1.4465207536
3090,1157,1.4472211311,1158,970,1.4464463486
3091,1156,1.4472739784,1158,986,1.4465414480
3092,1157,1.4473940354,1157,966,1.4465121877
3093,1159,1.4473135741,1158,972,1.4463891690
3094,1158,1.4471518082,1159,980,1.4465560757
3095,1159,1.4473190280,1159,970,1.4464404725
3096,1159,1.4471559324,1160,972,1.4463924816
3097,1160,1.4472440543,1160,973,1.4464768862
3098,1159,1.4472626724,1161,972,1.4465366434
3099,1161,1.4472488312,1160,969,1.4464019580
3100,1160,1.4471643726,1161,980,1.4464266367
3101,1161,1.4471999759,1161,972,1.4465279360
3102,1161,1.4472505858,1162,974,1.4463386031
3103,1162,1.4471781662,1163,979,1.4464122111
3104,1161,1.4472580367,1163,974,1.4464828299
3105,1163,1.4471841719,1164,976,1.4464338643
3106,1162,1.4473441442,1163,976,1.4462978621
3107,1163,1.4471342634,1164,989,1.4464640049
3108,1162,1.4473513953,1164,975,1.4463394905
3109,1164,1.4471336819,1165,981,1.4463481640
3110,1163,1.4474373976,1164,978,1.4464096695
3111,1164,1.4471679863,1166,977,1.4463565071
3112,1165,1.4473816395,1165,974,1.4463999394
3113,1165,1.4472273061,1166,988,1.4463353223
3114,1166,1.4474395950,1166,975,1.4464878582
3115,1165,1.4472779512,1167,980,1.4462840033
3116,1167,1.4474173432,1166,975,1.4464975184
3117,1166,1.4473206257,1168,979,1.4463174422
3118,1167,1.4473164649,1167,975,1.4465664790
3119,1168,1.4473698433,1168,978,1.4463090787
3120,1168,1.4473732958,1167,973,1.4465748618
3121,1169,1.4474089446,1169,978,1.4463781220
3122,1168,1.4473138353,1170,999,1.4465899374
3123,1169,1.4474797317,1169,978,1.4463880543
3124,1169,1.4472513782,1170,980,1.4464841648
3125,1170,1.4472397117,1170,979,1.4464756109
3126,1170,1.4473076260,1171,1007,1.4465471054
3127,1171,1.4473443036,1170,977,1.4464526399
3128,1170,1.4472191971,1172,1001,1.4465259143
3129,1171,1.4473493639,1171,980,1.4465727745
3130,1171,1.4473046622,1172,981,1.4464043396
3131,1172,1.4471099813,1173,988,1.4465211345
3132,1173,1.4472751738,1173,993,1.4464832515
3133,1173,1.4472797473,1174,983,1.4464727350
3134,1174,1.4472202274,1174,987,1.4464617806
3135,1173,1.4472196583,1174,1000,1.4466319539
3136,1175,1.4473710482,1174,983,1.4463858818
3137,1174,1.4471888139,1175,988,1.4463933085
3138,1175,1.4471767009,1175,984,1.4464730958
3139,1175,1.4472739280,1176,985,1.4464169122
3140,1176,1.4471547996,1177,987,1.4463982628
3141,1175,1.4472814628,1176,999,1.4465041462
3142,1176,1.4472551922,1178,987,1.4465106780
3143,1176,1.4473664736,1177,987,1.4462953562
3144,1177,1.4471114454,1178,996,1.4464302721
3145,1176,1.4473738130,1178,987,1.4463641213
3146,1178,1.4470899914,1179,989,1.4463346341
3147,1179,1.4474568958,1178,987,1.4463767283
3148,1178,1.4471262396,1180,989,1.4464578850
3149,1179,1.4474352276,1179,986,1.4464240316
3150,1179,1.4471735639,1180,996,1.4463031840
3151,1180,1.4474132280,1179,988,1.4464869609
3152,1179,1.4472350368,1181,991,1.4462716157
3153,1181,1.4473916167,1180,986,1.4465019341
3154,1180,1.4472657839,1182,991,1.4464050791
3155,1181,1.4473696747,1181,987,1.4465886539
3156,1180,1.4473434761,1182,989,1.4462387989
3157,1182,1.4473481201,1183,1013,1.4465950022
3158,1181,1.4473577078,1183,990,1.4463281415
3159,1182,1.4472705495,1184,1007,1.4465739849
3160,1183,1.4474344505,1183,990,1.4463352390
3161,1183,1.4473047373,1184,991,1.4465412771
3162,1184,1.4472901829,1184,990,1.4464033829
3163,1184,1.4472829101,1185,1015,1.4465316752
3164,1185,1.4474645379,1184,991,1.4464313611
3165,1184,1.4472428966,1186,1009,1.4465103837
3166,1185,1.4473057150,1185,991,1.4464994622
3167,1185,1.4473272813,1186,993,1.4464881753
3168,1186,1.4472263709,1187,996,1.4464869927
3169,1187,1.4472323247,1187,1002,1.4464682401
3170,1187,1.4474006123,1186,990,1.4465580435
3171,1188,1.4473169726,1187,999,1.4464337568
3172,1187,1.4471776256,1188,1007,1.4465966237
3173,1188,1.4473407903,1188,995,1.4464262063
3174,1188,1.4471626424,1189,996,1.4463607400
3175,1189,1.4471536110,1189,995,1.4464777724
3176,1188,1.4472855319,1190,996,1.4465254849
3177,1190,1.4472536768,1191,998,1.4464454760
3178,1189,1.4472274955,1190,1007,1.4464703885
3179,1190,1.4472127959,1190,994,1.4465365811
3180,1190,1.4473115815,1191,998,1.4462998223
3181,1191,1.4470895163,1192,1004,1.4463973076
3182,1190,1.4473187688,1192,998,1.4464406104
3183,1192,1.4471904614,1193,1000,1.4463932865
3184,1191,1.4474027542,1192,1000,1.4463445337
3185,1192,1.4471135778,1193,1015,1.4465066733
3186,1193,1.4474092031,1193,999,1.4463895043
3187,1193,1.4471974457,1194,1004,1.4462801224
3188,1194,1.4473878298,1193,1002,1.4464535902
3189,1193,1.4472049137,1195,1002,1.4463410848
3190,1194,1.4473661331,1194,998,1.4464483142
3191,1194,1.4472886814,1195,1011,1.4463811574
3192,1195,1.4473448152,1195,998,1.4465155957
3193,1194,1.4473003992,1196,1001,1.4462746012
3194,1196,1.4473231747,1195,999,1.4465434394
3195,1195,1.4473796275,1197,1003,1.4463679590
3196,1196,1.4473019120,1198,1015,1.4465580486
3197,1197,1.4473901974,1197,1002,1.4463596706
3198,1197,1.4472803274,1198,1028,1.4465373101
3199,1198,1.4474097709,1198,1002,1.4464269896
3200,1198,1.4472591197,1199,1022,1.4465162497
3201,1198,1.4474971785,1198,1002,1.4464366023
3202,1198,1.4472375909,1200,1017,1.4464955647
3203,1199,1.4472630539,1199,1003,1.4465220293
3204,1199,1.4472732571,1200,1023,1.4464745586
3205,1200,1.4473465750,1199,1001,1.4464947232
3206,1201,1.4472640432,1201,1017,1.4464539270
3207,1200,1.4473700596,1200,1001,1.4465981906
3208,1200,1.4473637897,1201,1006,1.4464011477
3209,1201,1.4471365413,1202,1014,1.4465620908
3210,1202,1.4472977754,1202,1010,1.4464123965
3211,1202,1.4472834607,1203,1008,1.4464643396
3212,1203,1.4472014629,1203,1007,1.4464248383
3213,1202,1.4472433230,1204,1008,1.4466033639
3214,1204,1.4473729642,1203,1007,1.4464342948
3215,1203,1.4472506604,1204,1014,1.4464373900
3216,1204,1.4471713553,1204,1007,1.4465093650
3217,1204,1.4473337003,1205,1009,1.4464119308
3218,1205,1.4471389614,1206,1011,1.4463650856
3219,1204,1.4473409695,1205,1026,1.4465452774
3220,1205,1.4472781126,1207,1011,1.4464687223
3221,1207,1.4474052657,1206,1008,1.4463426049
3222,1206,1.4470623535,1207,1023,1.4464732934
3223,1207,1.4473841253,1207,1011,1.4464130244
3224,1207,1.4471453209,1208,1013,1.4462784387
3225,1208,1.4473626683,1207,1010,1.4464209657
3226,1207,1.4471526358,1209,1013,1.4464171711
3227,1208,1.4473415821,1208,1010,1.4464713253
3228,1208,1.4472355052,1209,1022,1.4463492949
3229,1209,1.4473201801,1208,1012,1.4465282788
3230,1208,1.4472582860,1210,1015,1.4462496406
3231,1210,1.4472991478,1209,1010,1.4465472374
3232,1209,1.4473254066,1211,1015,1.4463656081
3233,1210,1.4472778006,1212,1023,1.4465428231
3234,1211,1.4473561583,1211,1013,1.4462904427
3235,1211,1.4472568222,1212,1036,1.4465219887
3236,1210,1.4474150264,1212,1014,1.4463750576
3237,1212,1.4472355295,1213,1030,1.4465015217
3238,1212,1.4474528136,1212,1014,1.4463844854
3239,1212,1.4472146046,1214,1025,1.4464807405
3240,1213,1.4472936757,1213,1014,1.4464638586
3241,1213,1.4472956479,1214,1032,1.4464603258
3242,1214,1.4474639788,1213,1015,1.4464782256
3243,1213,1.4473028865,1215,1026,1.4464395975
3244,1214,1.4473272471,1214,1015,1.4465446488
3245,1214,1.4473852320,1215,1025,1.4464192348
3246,1215,1.4472312731,1216,1022,1.4465283284
3247,1216,1.4472557221,1216,1019,1.4463985593
3248,1216,1.4474014675,1217,1019,1.4465384260
3249,1217,1.4473201021,1217,1018,1.4464298302
3250,1216,1.4472020538,1217,1034,1.4466353130
3251,1217,1.4473613555,1217,1019,1.4464572247
3252,1217,1.4471983131,1218,1022,1.4464051253
3253,1218,1.4471308384,1218,1019,1.4465234469
3254,1217,1.4473073964,1219,1021,1.4464869499
3255,1219,1.4472581909,1220,1022,1.4464054688
3256,1218,1.4472875921,1219,1033,1.4465118861
3257,1219,1.4472364943,1221,1023,1.4465774870
3258,1219,1.4473696532,1220,1022,1.4462822849
3259,1220,1.4470869657,1221,1030,1.4464406552
3260,1221,1.4473592779,1221,1023,1.4464354643
3261,1221,1.4471963572,1222,1024,1.4463544935
3262,1222,1.4473384183,1221,1024,1.4463890625
3263,1221,1.4471763042,1223,1025,1.4465263777
3264,1222,1.4473172497,1222,1021,1.4464012770
3265,1222,1.4472581576,1223,1030,1.4463181381
3266,1223,1.4472964430,1222,1025,1.4464952612
3267,1222,1.4472653656,1224,1026,1.4463035068
3268,1224,1.4472753279,1223,1022,1.4464943658
3269,1223,1.4473471235,1224,1035,1.4464246473
3270,1224,1.4472545738,1226,1031,1.4465276049
3271,1223,1.4473541509,1225,1025,1.4463147875
3272,1225,1.4472335122,1226,1043,1.4465073514
3273,1224,1.4474358137,1226,1027,1.4464160448
3274,1226,1.4472128105,1227,1038,1.4464867903
3275,1226,1.4474094314,1226,1025,1.4463900087
3276,1226,1.4471918020,1227,1051,1.4464665880
3277,1227,1.4474104637,1227,1026,1.4464735126
3278,1227,1.4472432407,1228,1045,1.4464460787
3279,1227,1.4475138921,1227,1026,1.4464828244
3280,1227,1.4472503335,1229,1040,1.4464259273
3281,1228,1.4472853800,1228,1027,1.4465662231
3282,1228,1.4473318110,1229,1039,1.4464054697
3283,1229,1.4473486505,1230,1030,1.4464953111
3284,1230,1.4472683351,1230,1034,1.4463853690
3285,1229,1.4473896272,1231,1030,1.4466105998
3286,1229,1.4474201079,1231,1030,1.4463786892
3287,1230,1.4471616931,1231,1041,1.4466011876
3288,1231,1.4473191540,1231,1030,1.4463880417
3289,1231,1.4472869158,1232,1032,1.4464239303
3290,1232,1.4472071088,1232,1031,1.4464712337
3291,1231,1.4472659636,1233,1032,1.4465597568
3292,1233,1.4473746881,1232,1029,1.4464690844
3293,1232,1.4473095731,1233,1041,1.4464792277
3294,1233,1.4471957914,1233,1032,1.4465634849
3295,1234,1.4473559596,1234,1034,1.4463730193
3296,1234,1.4471459584,1235,1038,1.4464087344
3297,1235,1.4473353218,1235,1034,1.4465089035
3298,1234,1.4472998035,1236,1035,1.4464521839
3299,1236,1.4473143815,1235,1032,1.4463578572
3300,1235,1.4471255594,1236,1049,1.4465143631
3301,1236,1.4472937954,1236,1035,1.4464595957
3302,1236,1.4472065548,1237,1038,1.4462876638
3303,1237,1.4472729076,1236,1034,1.4464629641
3304,1236,1.4472136187,1238,1037,1.4463782316
3305,1238,1.4472523731,1237,1034,1.4465163705
3306,1237,1.4472945208,1238,1048,1.4463930744
3307,1238,1.4472315376,1240,1040,1.4465130577
3308,1237,1.4473014082,1239,1039,1.4463000007
3309,1239,1.4472110544,1240,1051,1.4464927122
3310,1238,1.4473822172,1240,1039,1.4463653662
3311,1240,1.4471902709,1241,1046,1.4464727178
3312,1240,1.4473669997,1240,1037,1.4463396386
3313,1240,1.4471848139,1241,1059,1.4464524230
3314,1239,1.4474696454,1241,1038,1.4464222630
3315,1241,1.4472654014,1242,1053,1.4464324785
3316,1241,1.4474704063,1241,1038,1.4464314002
3317,1241,1.4472725686,1243,1048,1.4464122343
3318,1242,1.4472969208,1242,1039,1.4465139219
3319,1242,1.4473530635,1243,1049,1.4463923395
3320,1243,1.4474561652,1242,1039,1.4465228735
3321,1242,1.4473600554,1244,1044,1.4463721456
3322,1243,1.4473476249,1243,1039,1.4465876994
3323,1243,1.4474404580,1245,1041,1.4463839652
3324,1244,1.4472358673,1245,1049,1.4465678054
3325,1245,1.4472778735,1245,1042,1.4464109353
3326,1245,1.4473939507,1246,1043,1.4464967458
3327,1246,1.4473229886,1246,1042,1.4464756083
3328,1245,1.4472254310,1247,1043,1.4466307084
3329,1246,1.4473810484,1246,1043,1.4465023298
3330,1246,1.4472577706,1247,1049,1.4464472781
3331,1247,1.4471559741,1247,1043,1.4465669642
3332,1246,1.4473280989,1248,1045,1.4464464530
3333,1248,1.4472624035,1249,1047,1.4464014560
3334,1249,1.4473115735,1248,1060,1.4465515279
3335,1248,1.4472589409,1250,1047,1.4465353685
3336,1250,1.4473480911,1249,1046,1.4463273269
3337,1249,1.4471489370,1250,1057,1.4464820556
3338,1250,1.4472705381,1250,1047,1.4464088069
3339,1250,1.4472289616,1251,1048,1.4463435667
3340,1251,1.4472502185,1250,1047,1.4464313642
3341,1250,1.4472360983,1252,1049,1.4464854242
3342,1252,1.4472879729,1251,1045,1.4464474044
3343,1251,1.4473160316,1252,1057,1.4463621842
3344,1252,1.4472093350,1253,1065,1.4465165192
3345,1251,1.4473229954,1253,1050,1.4463064690
3346,1253,1.4471887717,1254,1059,1.4464787195
3347,1252,1.4474028378,1254,1050,1.4464012938
3348,1253,1.4471709284,1255,1055,1.4464586347
3349,1252,1.4474096294,1254,1049,1.4463629264
3350,1254,1.4471480399,1255,1066,1.4464388929
3351,1253,1.4474893811,1255,1049,1.4464270807
3352,1255,1.4472145230,1256,1061,1.4464188577
3353,1255,1.4474278609,1255,1050,1.4464537392
3354,1255,1.4472215489,1257,1056,1.4463991646
3355,1256,1.4474110387,1256,1050,1.4465178556
3356,1256,1.4473012141,1257,1063,1.4463791787
3357,1257,1.4474312430,1256,1050,1.4465268839
3358,1256,1.4473080685,1258,1058,1.4463595340
3359,1257,1.4473065283,1257,1051,1.4466083483
3360,1257,1.4473876434,1259,1055,1.4463690259
3361,1258,1.4473505496,1259,1056,1.4465351425
3362,1259,1.4472723364,1259,1054,1.4463610710
3363,1259,1.4473700783,1260,1055,1.4466020806
3364,1260,1.4474362696,1260,1054,1.4464251288
3365,1259,1.4472001507,1260,1068,1.4466383235
3366,1260,1.4473396301,1260,1054,1.4464341962
3367,1260,1.4472901363,1261,1056,1.4464160148
3368,1261,1.4472124074,1261,1055,1.4465154633
3369,1260,1.4472874194,1262,1056,1.4465180377
3370,1262,1.4473762401,1263,1058,1.4464735508
3371,1263,1.4472974797,1262,1067,1.4465192120
3372,1262,1.4472189559,1262,1056,1.4466055182
3373,1263,1.4473724273,1263,1058,1.4463500042
3374,1263,1.4471525517,1264,1064,1.4464504414
3375,1264,1.4472481087,1264,1058,1.4464683398
3376,1264,1.4473162838,1265,1060,1.4464241472
3377,1265,1.4472380073,1264,1057,1.4464057944
3378,1264,1.4471858443,1265,1076,1.4465533878
3379,1265,1.4472520618,1265,1057,1.4464945395
3380,1265,1.4472649593,1266,1064,1.4463319547
3381,1266,1.4471873035,1267,1073,1.4464845970
3382,1265,1.4472717872,1267,1062,1.4463747337
3383,1267,1.4471786056,1268,1068,1.4464647179
3384,1266,1.4473508132,1267,1072,1.4464349165
3385,1267,1.4471469947,1269,1063,1.4464576065
3386,1266,1.4473574728,1268,1063,1.4463480203
3387,1268,1.4471576384,1269,1074,1.4464253443
3388,1267,1.4474364101,1269,1063,1.4464118388
3389,1268,1.4472334434,1270,1069,1.4464058488
3390,1269,1.4473862258,1269,1061,1.4463865565
3391,1269,1.4472435477,1271,1065,1.4463860666
3392,1270,1.4474272763,1270,1062,1.4464672820
3393,1270,1.4473222734,1271,1073,1.4463666186
3394,1271,1.4474071789,1270,1062,1.4464761451
3395,1270,1.4473292005,1272,1068,1.4463468846
3396,1271,1.4472999408,1271,1062,1.4465394853
3397,1271,1.4474078379,1272,1067,1.4463512502
3398,1272,1.4473667475,1273,1065,1.4465334237
3399,1273,1.4473850407,1273,1065,1.4463666017
3400,1273,1.4473464143,1272,1063,1.4466287621
3401,1272,1.4474931471,1274,1065,1.4464376927
3402,1273,1.4472401799,1274,1075,1.4466053260
3403,1274,1.4472990946,1274,1066,1.4464561144
3404,1274,1.4473061307,1275,1067,1.4464568497
3405,1275,1.4473256552,1275,1066,1.4465192719
3406,1274,1.4472476033,1276,1094,1.4465881797
3407,1275,1.4473997029,1277,1069,1.4465438535
3408,1275,1.4473145041,1276,1075,1.4464875813
3409,1276,1.4471798207,1276,1067,1.4466084736
3410,1277,1.4473315828,1277,1069,1.4464076872
3411,1277,1.4472663414,1278,1072,1.4464194985
3412,1278,1.4472258566,1278,1080,1.4465294746
3413,1277,1.4472804502,1279,1071,1.4464950335
3414,1279,1.4473504450,1278,1070,1.4463737391
3415,1278,1.4472080735,1279,1083,1.4465214185
3416,1279,1.4472126107,1279,1071,1.4464538701
3417,1279,1.4472862619,1280,1073,1.4463152068
3418,1280,1.4471660589,1281,1081,1.4464706766
3419,1279,1.4472931610,1281,1073,1.4464462030
3420,1281,1.4472915768,1282,1076,1.4464513282
3421,1280,1.4473712622,1281,1081,1.4464042998
3422,1281,1.4471262123,1283,1075,1.4465321471
3423,1280,1.4473779964,1282,1074,1.4463538312
3424,1282,1.4471090031,1283,1082,1.4464123965
3425,1283,1.4474436105,1283,1075,1.4464336477
3426,1282,1.4471943836,1284,1078,1.4463928138
3427,1283,1.4474233907,1283,1073,1.4464088579
3428,1283,1.4471939797,1284,1092,1.4464381321
3429,1284,1.4474034992,1284,1073,1.4464715206
3430,1284,1.4472719114,1285,1084,1.4463540232
3431,1285,1.4473833282,1284,1074,1.4464975418
3432,1284,1.4472787052,1286,1079,1.4463348144
3433,1285,1.4473634846,1285,1074,1.4465601685
3434,1285,1.4473565505,1286,1081,1.4463216332
3435,1286,1.4473433621,1285,1074,1.4465689291
3436,1285,1.4473631808,1287,1077,1.4463183449
3437,1287,1.4473235664,1288,1101,1.4466318071
3438,1286,1.4474409400,1288,1079,1.4464147585
3439,1287,1.4473034923,1288,1083,1.4465730230
3440,1288,1.4472760729,1288,1078,1.4464068769
3441,1288,1.4472837441,1289,1079,1.4465603217
3442,1289,1.4474364190,1289,1078,1.4464694478
3443,1288,1.4472576262,1290,1103,1.4465735481
3444,1289,1.4473590440,1289,1078,1.4464861972
3445,1289,1.4473351987,1290,1083,1.4464566143
3446,1290,1.4472173881,1290,1079,1.4465576754
3447,1291,1.4472915988,1291,1081,1.4465115619
3448,1291,1.4473776380,1292,1082,1.4464349696
3449,1292,1.4473008968,1292,1089,1.4465151980
3450,1291,1.4472411588,1291,1077,1.4465960567
3451,1292,1.4473912078,1292,1082,1.4463959608
3452,1292,1.4471592335,1293,1091,1.4464901195
3453,1293,1.4471739883,1293,1082,1.4464583965
3454,1293,1.4473189276,1294,1084,1.4463866562
3455,1294,1.4472426480,1293,1080,1.4464411797
3456,1293,1.4472434059,1295,1084,1.4465159197
3457,1294,1.4472734032,1296,1086,1.4464720159
3458,1294,1.4473207258,1295,1091,1.4463743229
3459,1295,1.4471055736,1296,1099,1.4465235451
3460,1294,1.4473273317,1296,1086,1.4463383336
3461,1296,1.4471844675,1297,1091,1.4463994247
3462,1295,1.4474045666,1297,1086,1.4464676495
3463,1296,1.4471561404,1298,1088,1.4464240272
3464,1297,1.4473998939,1297,1084,1.4463571476
3465,1297,1.4472157424,1298,1099,1.4464078232
3466,1298,1.4473799303,1298,1087,1.4464562018
3467,1297,1.4472550641,1299,1092,1.4463419970
3468,1299,1.4473602876,1298,1085,1.4464313511
3469,1298,1.4472996365,1300,1089,1.4463541353
3470,1299,1.4473403716,1299,1086,1.4465102631
3471,1298,1.4473536918,1300,1090,1.4463037269
3472,1300,1.4473207757,1299,1086,1.4465188671
3473,1299,1.4473832855,1301,1091,1.4463740019
3474,1300,1.4473009071,1300,1087,1.4465976853
3475,1301,1.4474363150,1301,1091,1.4463928217
3476,1301,1.4472813578,1302,1091,1.4465413929
3477,1302,1.4473862858,1302,1089,1.4464118092
3478,1302,1.4472615365,1303,1117,1.4465783084
3479,1302,1.4475346699,1303,1090,1.4464904159
3480,1302,1.4472420337,1304,1111,1.4465589302
3481,1303,1.4473192319,1303,1090,1.4464992528
3482,1303,1.4472853973,1304,1092,1.4464517216
3483,1304,1.4473281224,1304,1090,1.4465609643
3484,1305,1.4472524484,1305,1110,1.4465205372
3485,1304,1.4474176079,1306,1094,1.4465371382
3486,1304,1.4473686965,1306,1104,1.4465015217
3487,1305,1.4472026834,1305,1091,1.4466481110
3488,1306,1.4473510980,1306,1093,1.4463705445
3489,1306,1.4472700283,1307,1099,1.4464594699
3490,1307,1.4471946733,1307,1097,1.4464632649
3491,1306,1.4473008700,1308,1095,1.4464563719
3492,1308,1.4473526026,1307,1094,1.4464185615
3493,1307,1.4472645653,1308,1110,1.4465590988
3494,1308,1.4472346282,1308,1095,1.4464969051
3495,1308,1.4473409998,1309,1098,1.4463449660
3496,1309,1.4471370982,1310,1107,1.4464925716
3497,1308,1.4473476752,1310,1097,1.4464086070
3498,1310,1.4472949342,1311,1099,1.4463870224
3499,1311,1.4473963608,1310,1104,1.4464444008
3500,1310,1.4471186883,1312,1099,1.4464930906
3501,1311,1.4473766004,1311,1098,1.4463990644
3502,1311,1.4471675505,1312,1107,1.4463781408
3503,1312,1.4473571545,1312,1099,1.4464771073
3504,1311,1.4472166660,1313,1101,1.4463299313
3505,1313,1.4473374407,1312,1097,1.4464527303
3506,1312,1.4472505548,1314,1101,1.4464456420
3507,1313,1.4473180407,1313,1097,1.4465139692
3508,1312,1.4473143535,1314,1104,1.4462920797
3509,1314,1.4472983734,1313,1097,1.4465282791
3510,1313,1.4473333193,1315,1102,1.4463103556
3511,1314,1.4472790191,1314,1098,1.4466005874
3512,1315,1.4473960051,1315,1104,1.4463634461
3513,1315,1.4472593981,1316,1101,1.4465679855
3514,1314,1.4474158450,1316,1101,1.4463641293
3515,1316,1.4472400894,1317,1124,1.4465637872
3516,1315,1.4474918694,1317,1101,1.4464316409
3517,1316,1.4472299750,1318,1119,1.4465449118
3518,1317,1.4472802404,1317,1102,1.4464506367
3519,1317,1.4473059029,1318,1103,1.4465202972
3520,1318,1.4474364801,1318,1102,1.4465117882
3521,1317,1.4473125525,1319,1119,1.4465069391
3522,1318,1.4473776808,1318,1102,1.4465203320
3523,1318,1.4473883984,1320,1114,1.4464878424
3524,1319,1.4472220770,1319,1103,1.4465980049
3525,1320,1.4473118143,1320,1112,1.4464690555
3526,1320,1.4473788973,1321,1106,1.4464294498
3527,1321,1.4473040759,1321,1107,1.4464500036
3528,1320,1.4472622534,1322,1107,1.4465571378
3529,1321,1.4474090291,1321,1106,1.4464398692
3530,1321,1.4472161882,1322,1117,1.4465281169
3531,1322,1.4471966495,1322,1106,1.4465008916
3532,1322,1.4473213826,1323,1108,1.4463507012
3533,1323,1.4472470021,1324,1114,1.4464622338
3534,1322,1.4472984248,1324,1108,1.4464771958
3535,1323,1.4472938839,1325,1110,1.4464346175
3536,1325,1.4473733364,1324,1117,1.4464146870
3537,1324,1.4471135684,1326,1110,1.4465605018
3538,1325,1.4473540834,1325,1110,1.4463517866
3539,1325,1.4471899943,1326,1114,1.4463490656
3540,1326,1.4473345678,1326,1110,1.4464299674
3541,1325,1.4471958557,1327,1112,1.4463876571
3542,1327,1.4473153598,1326,1109,1.4464049545
3543,1326,1.4472712838,1327,1126,1.4464475172
3544,1327,1.4472958898,1327,1111,1.4464985955
3545,1326,1.4472779078,1328,1114,1.4462809628
3546,1328,1.4472767266,1327,1109,1.4464741633
3547,1327,1.4473532548,1329,1114,1.4463406870
3548,1328,1.4472573020,1328,1110,1.4465513414
3549,1327,1.4473720962,1329,1113,1.4463346685
3550,1329,1.4472381835,1328,1110,1.4465597004
3551,1328,1.4474349916,1330,1112,1.4463824766
3552,1330,1.4472188040,1331,1132,1.4465498548
3553,1330,1.4474530227,1330,1115,1.4464326427
3554,1330,1.4471997300,1332,1127,1.4465309001
3555,1331,1.4473873985,1331,1113,1.4464550178
3556,1331,1.4472574772,1332,1139,1.4465122499
3557,1332,1.4475053292,1331,1117,1.4465301289
3558,1331,1.4472640033,1333,1134,1.4464933393
3559,1332,1.4473385667,1332,1114,1.4465404857
3560,1332,1.4473391122,1333,1117,1.4464652408
3561,1333,1.4473304085,1333,1114,1.4466049904
3562,1334,1.4472733312,1334,1126,1.4464558657
3563,1333,1.4474346060,1335,1118,1.4464983782
3564,1335,1.4474111634,1335,1121,1.4464373019
3565,1334,1.4472244208,1336,1118,1.4466234460
3566,1335,1.4473696324,1335,1118,1.4463924942
3567,1335,1.4472734854,1336,1125,1.4464977635
3568,1336,1.4471999852,1336,1118,1.4464529684
3569,1335,1.4473204802,1337,1120,1.4464514801
3570,1337,1.4473545827,1338,1122,1.4464325124
3571,1336,1.4473185858,1338,1120,1.4465765978
3572,1337,1.4472557627,1339,1122,1.4465341556
3573,1337,1.4473933435,1338,1125,1.4463855740
3574,1338,1.4471435588,1339,1133,1.4465300114
3575,1339,1.4473317512,1339,1121,1.4463725376
3576,1339,1.4472980668,1340,1123,1.4463307726
3577,1340,1.4473127314,1339,1128,1.4464828270
3578,1339,1.4471488445,1341,1123,1.4464556055
3579,1340,1.4472934547,1340,1122,1.4464423090
3580,1340,1.4472235435,1341,1133,1.4464180914
3581,1341,1.4472744789,1341,1123,1.4465186554
3582,1340,1.4472380594,1342,1125,1.4462842814
3583,1342,1.4472552467,1341,1121,1.4464946792
3584,1341,1.4473046649,1343,1125,1.4464091628
3585,1342,1.4472363147,1342,1121,1.4465545575
3586,1341,1.4473334424,1343,1126,1.4463064707
3587,1343,1.4472171269,1344,1145,1.4465547014
3588,1342,1.4473855570,1344,1126,1.4463554372
3589,1344,1.4471982385,1345,1140,1.4465359301
3590,1344,1.4474134368,1344,1128,1.4464035145
